Entity,Code,Year,emissions_total_including_land_use_change,emissions_from_land_use_change,emissions_total
South Korea,KOR,2012,611547900.0,-16395117.0,627943040.0
South Korea,KOR,2013,618110500.0,-16470157.0,634580700.0
South Korea,KOR,2014,613377000.0,-15989440.0,629366460.0
South Korea,KOR,2015,617982800.0,-16194513.0,634177300.0
South Korea,KOR,2016,621883000.0,-16031026.0,637914050.0
South Korea,KOR,2017,638557800.0,-15979473.0,654537300.0
South Korea,KOR,2018,654419500.0,-15749154.0,670168700.0
South Korea,KOR,2019,630598900.0,-15503299.0,646102200.0
South Korea,KOR,2020,582154940.0,-15479337.0,597634300.0
South Korea,KOR,2021,600691840.0,-15383158.0,616075000.0
South Korea,KOR,2022,586823740.0,-15268658.0,602092400.0
South Korea,KOR,1850,,893869.44,
South Korea,KOR,1851,,911383.4,
South Korea,KOR,1852,,701582.7,
South Korea,KOR,1853,,880752.3,
South Korea,KOR,1854,,870309.9,
South Korea,KOR,1855,,857669.1,
South Korea,KOR,1856,,928164.5,
South Korea,KOR,1857,,838066.7,
South Korea,KOR,1858,,951027.8,
South Korea,KOR,1859,,794208.6,
South Korea,KOR,1860,,749361.3,
South Korea,KOR,1861,,833523.3,
South Korea,KOR,1862,,898669.25,
South Korea,KOR,1863,,902846.25,
South Korea,KOR,1864,,890755.06,
South Korea,KOR,1865,,741740.1,
South Korea,KOR,1866,,971766.0,
South Korea,KOR,1867,,958905.4,
South Korea,KOR,1868,,1039256.94,
South Korea,KOR,1869,,1042114.94,
South Korea,KOR,1870,,1044313.25,
South Korea,KOR,1871,,1105392.2,
South Korea,KOR,1872,,1054169.5,
South Korea,KOR,1873,,1191386.2,
South Korea,KOR,1874,,1265618.9,
South Korea,KOR,1875,,1385798.0,
South Korea,KOR,1876,,1521695.9,
South Korea,KOR,1877,,1602523.8,
South Korea,KOR,1878,,1869043.1,
South Korea,KOR,1879,,1977387.5,
South Korea,KOR,1880,,1840940.1,
South Korea,KOR,1881,,1130673.8,
South Korea,KOR,1882,,748262.06,
South Korea,KOR,1883,,465767.7,
South Korea,KOR,1884,,180745.12,
South Korea,KOR,1885,,-57964.48,
South Korea,KOR,1886,,-111678.72,
South Korea,KOR,1887,,-330566.06,
South Korea,KOR,1888,,-421579.84,
South Korea,KOR,1889,,-520800.97,
South Korea,KOR,1890,,-672234.06,
South Korea,KOR,1891,,-749471.2,
South Korea,KOR,1892,,-907792.6,
South Korea,KOR,1893,,-996278.3,
South Korea,KOR,1894,,-1069704.8,
South Korea,KOR,1895,,-1137965.1,
South Korea,KOR,1896,,-1122612.9,
South Korea,KOR,1897,,-1195343.4,
South Korea,KOR,1898,,-1174971.5,
South Korea,KOR,1899,,-1312664.6,
South Korea,KOR,1900,,-1361615.6,
South Korea,KOR,1901,,-1315559.2,
South Korea,KOR,1902,,-1287309.8,
South Korea,KOR,1903,,-1363044.6,
South Korea,KOR,1904,,-1385101.9,
South Korea,KOR,1906,,-1364913.2,
South Korea,KOR,1907,,-1285404.5,
South Korea,KOR,1908,,-1313104.2,
South Korea,KOR,1917,,2019999.9,
South Sudan,SSD,1950,9267900.0,9223644.0,44256.0
South Sudan,SSD,1951,10414968.0,10356845.0,58123.0
South Sudan,SSD,1952,10337421.0,10276348.0,61073.0
South Sudan,SSD,1953,11137457.0,11070483.0,66974.0
South Sudan,SSD,1954,11886151.0,11820357.0,65794.0
South Sudan,SSD,1955,12241910.0,12167265.0,74645.0
South Sudan,SSD,1956,12697255.0,12624971.0,72284.0
South Sudan,SSD,1957,12604068.0,12511131.0,92937.0
South Sudan,SSD,1958,13669813.0,13565960.0,103853.0
South Sudan,SSD,1959,14738459.0,14628410.0,110049.0
South Sudan,SSD,1960,14723689.0,14614230.0,109459.0
South Sudan,SSD,1961,14382657.0,14271133.0,111524.0
South Sudan,SSD,1962,13350744.0,13231254.0,119490.0
South Sudan,SSD,1963,12701291.0,12566164.0,135127.0
South Sudan,SSD,1964,11382528.0,11232944.0,149584.0
South Sudan,SSD,1965,11621279.0,11425964.0,195315.0
South Sudan,SSD,1966,11906086.0,11693363.0,212723.0
South Sudan,SSD,1967,11383114.0,11126726.0,256388.02
South Sudan,SSD,1968,11447264.0,11197367.0,249897.0
South Sudan,SSD,1969,11593840.0,11257201.0,336639.0
South Sudan,SSD,1970,11910211.0,11519580.0,390631.0
South Sudan,SSD,1971,11627233.0,11226276.0,400957.0
South Sudan,SSD,1972,11130235.0,10697414.0,432821.0
South Sudan,SSD,1973,10556954.0,10120298.0,436656.0
South Sudan,SSD,1974,11211992.0,10754683.0,457309.0
South Sudan,SSD,1975,10467774.0,10126710.0,341064.0
South Sudan,SSD,1976,10021172.0,9719053.0,302119.0
South Sudan,SSD,1977,9427668.0,9121418.0,306250.0
South Sudan,SSD,1978,9401535.0,9124789.0,276746.0
South Sudan,SSD,1979,10360216.0,10072849.0,287367.0
South Sudan,SSD,1980,10429008.0,10127479.0,301529.0
South Sudan,SSD,1981,10798760.0,10505787.0,292973.0
South Sudan,SSD,1982,11160385.0,10852365.0,308020.0
South Sudan,SSD,1983,16290430.0,15975919.0,314511.0
South Sudan,SSD,1984,17842582.0,17560526.0,282056.0
South Sudan,SSD,1985,21971256.0,21643468.0,327787.0
South Sudan,SSD,1986,26530424.0,26188476.0,341949.0
South Sudan,SSD,1987,27738528.0,27468862.0,269665.0
South Sudan,SSD,1988,29370998.0,28980958.0,390040.0
South Sudan,SSD,1989,32482558.0,32180144.0,302414.0
South Sudan,SSD,1990,29412592.0,28993048.0,419544.0
South Sudan,SSD,1991,-1301718.9,-1694709.9,392991.0
South Sudan,SSD,1992,51775744.0,51424350.0,351390.0
South Sudan,SSD,1993,70664490.0,70422264.0,242226.0
South Sudan,SSD,1994,56952230.0,56619132.0,333098.0
South Sudan,SSD,1995,51557870.0,51213560.0,344310.0
South Sudan,SSD,1996,49275230.0,48920010.0,355226.0
South Sudan,SSD,1997,39767264.0,39332380.0,434886.0
South Sudan,SSD,1998,32994612.0,32617552.0,377059.0
South Sudan,SSD,1999,29710372.0,29301448.0,408923.0
South Sudan,SSD,2000,26573484.0,26128862.0,444622.0
South Sudan,SSD,2001,24817766.0,24306170.0,511596.03
South Sudan,SSD,2002,11313688.0,10661654.0,652034.0
South Sudan,SSD,2003,37656880.0,36928430.0,728449.0
South Sudan,SSD,2004,28308700.0,27388180.0,920519.0
South Sudan,SSD,2005,38194396.0,37312530.0,881869.0
South Sudan,SSD,2006,31722632.0,30756972.0,965660.0
South Sudan,SSD,2007,34490050.0,33355628.0,1134422.0
South Sudan,SSD,2008,29974840.0,28776690.0,1198150.0
South Sudan,SSD,2009,26570024.0,25322014.0,1248011.0
South Sudan,SSD,2010,21749442.0,20479598.0,1269844.0
South Sudan,SSD,2011,-592292.25,-1831157.2,1238865.0
South Sudan,SSD,2012,29236376.0,27906344.0,1330032.0
South Sudan,SSD,2013,24938614.0,23494998.0,1443616.0
South Sudan,SSD,2014,23189566.0,21690990.0,1498576.0
South Sudan,SSD,2015,17197276.0,15284669.0,1912608.0
South Sudan,SSD,2016,11552336.0,9848576.0,1703760.0
South Sudan,SSD,2017,18118114.0,16663506.0,1454608.0
South Sudan,SSD,2018,-9552890.0,-11289626.0,1736736.0
South Sudan,SSD,2019,19581992.0,17801288.0,1780704.0
South Sudan,SSD,2020,19892406.0,18199638.0,1692768.0
South Sudan,SSD,2021,12338593.0,10583537.0,1755056.0
South Sudan,SSD,2022,11591861.0,10003709.0,1588152.0
South Sudan,SSD,1850,,4759389.5,
South Sudan,SSD,1851,,4737149.0,
South Sudan,SSD,1852,,4732019.0,
South Sudan,SSD,1853,,4712527.0,
South Sudan,SSD,1854,,4699812.5,
South Sudan,SSD,1855,,4685633.5,
South Sudan,SSD,1856,,4673615.0,
South Sudan,SSD,1857,,4661963.5,
South Sudan,SSD,1858,,4657164.0,
South Sudan,SSD,1859,,4645366.0,
South Sudan,SSD,1860,,4613708.5,
South Sudan,SSD,1861,,4613892.0,
South Sudan,SSD,1862,,4616200.0,
South Sudan,SSD,1863,,4618838.5,
South Sudan,SSD,1864,,4616054.0,
South Sudan,SSD,1865,,4616823.5,
South Sudan,SSD,1866,,4611950.0,
South Sudan,SSD,1867,,4613599.0,
South Sudan,SSD,1868,,4608029.5,
South Sudan,SSD,1869,,4604512.5,
South Sudan,SSD,1870,,4667863.0,
South Sudan,SSD,1871,,4669291.5,
South Sudan,SSD,1872,,4662550.0,
South Sudan,SSD,1873,,4666031.0,
South Sudan,SSD,1874,,4661927.0,
South Sudan,SSD,1875,,4655478.5,
South Sudan,SSD,1876,,4645952.0,
South Sudan,SSD,1877,,4640712.5,
South Sudan,SSD,1878,,4638954.0,
South Sudan,SSD,1879,,4651778.0,
South Sudan,SSD,1880,,4654782.0,
South Sudan,SSD,1881,,4674458.0,
South Sudan,SSD,1882,,4698787.0,
South Sudan,SSD,1883,,4702378.0,
South Sudan,SSD,1884,,4704576.0,
South Sudan,SSD,1885,,4708679.5,
South Sudan,SSD,1886,,4729417.5,
South Sudan,SSD,1887,,4717473.5,
South Sudan,SSD,1888,,4717546.5,
South Sudan,SSD,1889,,4713956.0,
South Sudan,SSD,1890,,4743634.0,
South Sudan,SSD,1891,,4760525.5,
South Sudan,SSD,1892,,4776207.0,
South Sudan,SSD,1893,,4782179.5,
South Sudan,SSD,1894,,4790020.5,
South Sudan,SSD,1895,,4793134.5,
South Sudan,SSD,1896,,4796396.0,
South Sudan,SSD,1897,,4796982.0,
South Sudan,SSD,1898,,4798227.5,
South Sudan,SSD,1899,,4799070.5,
South Sudan,SSD,1900,,4818123.5,
South Sudan,SSD,1901,,4851466.0,
South Sudan,SSD,1902,,4874366.0,
South Sudan,SSD,1903,,4889644.5,
South Sudan,SSD,1904,,4913607.5,
South Sudan,SSD,1905,,4914889.5,
South Sudan,SSD,1906,,4920422.5,
South Sudan,SSD,1907,,4926541.5,
South Sudan,SSD,1908,,4932806.5,
South Sudan,SSD,1909,,4947242.5,
South Sudan,SSD,1910,,4914999.5,
South Sudan,SSD,1911,,4972194.5,
South Sudan,SSD,1912,,5031441.5,
South Sudan,SSD,1913,,5066322.5,
South Sudan,SSD,1914,,5088013.5,
South Sudan,SSD,1915,,5119597.0,
South Sudan,SSD,1916,,5144439.0,
South Sudan,SSD,1917,,5144659.0,
South Sudan,SSD,1918,,5141068.5,
South Sudan,SSD,1919,,5143560.0,
South Sudan,SSD,1920,,5223435.0,
South Sudan,SSD,1921,,5317453.0,
South Sudan,SSD,1922,,5399820.0,
South Sudan,SSD,1923,,5457674.5,
South Sudan,SSD,1924,,5503364.5,
South Sudan,SSD,1925,,5538172.5,
South Sudan,SSD,1926,,5566348.5,
South Sudan,SSD,1927,,5597492.5,
South Sudan,SSD,1928,,5616215.5,
South Sudan,SSD,1929,,5612808.5,
South Sudan,SSD,1930,,5745335.5,
South Sudan,SSD,1931,,5926300.0,
South Sudan,SSD,1932,,6049080.5,
South Sudan,SSD,1933,,6173107.5,
South Sudan,SSD,1934,,6234589.5,
South Sudan,SSD,1935,,6244115.5,
South Sudan,SSD,1936,,6277861.0,
South Sudan,SSD,1937,,6335715.5,
South Sudan,SSD,1938,,6356893.5,
South Sudan,SSD,1939,,6355428.0,
South Sudan,SSD,1940,,6592635.0,
South Sudan,SSD,1941,,7334192.0,
South Sudan,SSD,1942,,7921934.5,
South Sudan,SSD,1943,,8389681.0,
South Sudan,SSD,1944,,8706580.0,
South Sudan,SSD,1945,,8895679.0,
South Sudan,SSD,1946,,8984531.0,
South Sudan,SSD,1947,,9102219.0,
South Sudan,SSD,1948,,9164727.0,
South Sudan,SSD,1949,,9309821.0,
Spain,ESP,1850,30750560.0,30255920.0,494640.0
Spain,ESP,1851,28924496.0,28415200.0,509296.0
Spain,ESP,1852,27918214.0,27383270.0,534944.0
Spain,ESP,1853,27298448.0,26646256.0,652192.0
Spain,ESP,1854,26632958.0,26083358.0,549600.0
Spain,ESP,1855,26179060.0,25625796.0,553264.0
Spain,ESP,1856,25947238.0,25192454.0,754784.0
Spain,ESP,1857,25642358.0,24792310.0,850048.0
Spain,ESP,1858,25644300.0,24493804.0,1150496.0
Spain,ESP,1859,25835084.0,24204604.0,1630480.0
Spain,ESP,1860,24916482.0,22985554.0,1930928.0
Spain,ESP,1861,24324344.0,22320136.0,2004208.1
Spain,ESP,1862,24025288.0,21837880.0,2187408.0
Spain,ESP,1863,23812704.0,21379808.0,2432896.0
Spain,ESP,1864,23286332.0,20952364.0,2333968.0
Spain,ESP,1865,22926492.0,20621836.0,2304656.0
Spain,ESP,1866,22555512.0,20265512.0,2290000.0
Spain,ESP,1867,22666970.0,20109498.0,2557472.0
Spain,ESP,1868,22422910.0,19762846.0,2660064.0
Spain,ESP,1869,22195082.0,19557002.0,2638080.0
Spain,ESP,1870,21288682.0,18214586.0,3074096.0
Spain,ESP,1871,20520562.0,17582034.0,2938528.0
Spain,ESP,1872,20413244.0,17152284.0,3260960.0
Spain,ESP,1873,19943408.0,16807024.0,3136384.0
Spain,ESP,1874,19645672.0,16527607.0,3118064.0
Spain,ESP,1875,19585546.0,16295274.0,3290272.0
Spain,ESP,1876,19630760.0,16062023.0,3568736.0
Spain,ESP,1877,19605368.0,15824120.0,3781248.0
Spain,ESP,1878,19439500.0,15683899.0,3755600.0
Spain,ESP,1879,19505524.0,15533748.0,3971776.0
Spain,ESP,1880,18599270.0,14184150.0,4415120.0
Spain,ESP,1881,18446116.0,13514371.0,4931744.0
Spain,ESP,1882,18467402.0,13084986.0,5382416.0
Spain,ESP,1883,18619202.0,12716498.0,5902704.0
Spain,ESP,1884,18262000.0,12392271.0,5869728.0
Spain,ESP,1885,17920734.0,12160926.0,5759808.0
Spain,ESP,1886,17991448.0,11898217.0,6093232.0
Spain,ESP,1887,17959426.0,11818562.0,6140864.0
Spain,ESP,1888,17999180.0,11565196.0,6433984.0
Spain,ESP,1889,18249028.0,11426660.0,6822368.0
Spain,ESP,1890,24602258.0,17263266.0,7338992.0
Spain,ESP,1891,27729556.0,19789668.0,7939888.0
Spain,ESP,1892,29544738.0,21245778.0,8298959.5
Spain,ESP,1893,30332680.0,22213256.0,8119424.0
Spain,ESP,1894,31666046.0,22931070.0,8734976.0
Spain,ESP,1895,32092390.0,23489318.0,8603072.0
Spain,ESP,1896,33208116.0,23905220.0,9302896.0
Spain,ESP,1897,33773730.0,24229006.0,9544720.0
Spain,ESP,1898,33935710.0,24563200.0,9372512.0
Spain,ESP,1899,35455830.0,24830232.0,10625600.0
Spain,ESP,1900,35079100.0,23859932.0,11219168.0
Spain,ESP,1901,35385228.0,23579820.0,11805408.0
Spain,ESP,1902,35882760.0,23546074.0,12336688.0
Spain,ESP,1903,35686700.0,23511228.0,12175472.0
Spain,ESP,1904,36423970.0,23431426.0,12992544.0
Spain,ESP,1905,36986980.0,23415524.0,13571456.0
Spain,ESP,1906,37255920.0,23395006.0,13860912.0
Spain,ESP,1907,37441684.0,23346276.0,14095408.0
Spain,ESP,1908,38060384.0,23276146.0,14784240.0
Spain,ESP,1909,38452140.0,23286844.0,15165296.0
Spain,ESP,1910,42935776.0,28041618.0,14894160.0
Spain,ESP,1911,44904776.0,30175496.0,14729280.0
Spain,ESP,1912,47486250.0,31503878.0,15982368.0
Spain,ESP,1913,49871988.0,32453332.0,17418656.0
Spain,ESP,1914,50436316.0,33134908.0,17301408.0
Spain,ESP,1915,48975736.0,33663880.0,15311856.0
Spain,ESP,1916,52004836.0,34139172.0,17865664.0
Spain,ESP,1917,50344750.0,34494290.0,15850464.0
Spain,ESP,1918,51702704.0,34969216.0,16733488.0
Spain,ESP,1919,51121372.0,35193964.0,15927408.0
Spain,ESP,1920,51826910.0,37771810.0,14055104.0
Spain,ESP,1921,53992596.0,39146068.0,14846528.0
Spain,ESP,1922,55028110.0,40086320.0,14941792.0
Spain,ESP,1923,58084770.0,40871296.0,17213472.0
Spain,ESP,1924,59901380.0,41511764.0,18389616.0
Spain,ESP,1925,61152530.0,42099730.0,19052800.0
Spain,ESP,1926,61072764.0,42694140.0,18378624.0
Spain,ESP,1927,64548284.0,43102892.0,21445392.0
Spain,ESP,1928,65088420.0,43579652.0,21508768.0
Spain,ESP,1929,68031864.0,44062016.0,23969846.0
Spain,ESP,1930,66651616.0,43015252.0,23636364.0
Spain,ESP,1931,65436800.0,42906136.0,22530666.0
Spain,ESP,1932,64187404.0,43011584.0,21175820.0
Spain,ESP,1933,61896028.0,43189656.0,18706372.0
Spain,ESP,1934,63628696.0,43383264.0,20245432.0
Spain,ESP,1935,66134824.0,43679972.0,22454852.0
Spain,ESP,1936,51915970.0,43861268.0,8054700.0
Spain,ESP,1937,49385364.0,44140060.0,5245303.0
Spain,ESP,1938,57655576.0,44434610.0,13220969.0
Spain,ESP,1939,60326210.0,44612460.0,15713746.0
Spain,ESP,1940,54125708.0,32507080.0,21618628.0
Spain,ESP,1941,48524336.0,27015954.0,21508380.0
Spain,ESP,1942,46884996.0,23826772.0,23058224.0
Spain,ESP,1943,45384050.0,21534610.0,23849440.0
Spain,ESP,1944,45576404.0,19785638.0,25790766.0
Spain,ESP,1945,46695244.0,18427942.0,28267302.0
Spain,ESP,1946,45322256.0,17235382.0,28086876.0
Spain,ESP,1947,47445760.0,16273948.0,31171814.0
Spain,ESP,1948,48230330.0,15516564.0,32713764.0
Spain,ESP,1949,50704110.0,14948900.0,35755212.0
Spain,ESP,1950,48956090.0,15920666.0,33035424.0
Spain,ESP,1951,49302948.0,16187808.0,33115140.0
Spain,ESP,1952,54161988.0,16559339.0,37602650.0
Spain,ESP,1953,56026216.0,17094722.0,38931492.0
Spain,ESP,1954,57386660.0,17662312.0,39724348.0
Spain,ESP,1955,58533436.0,18261596.0,40271840.0
Spain,ESP,1956,61461530.0,19128462.0,42333068.0
Spain,ESP,1957,70780560.0,20567204.0,50213350.0
Spain,ESP,1958,78318104.0,22445296.0,55872810.0
Spain,ESP,1959,91645660.0,39566732.0,52078930.0
Spain,ESP,1960,66237292.0,17371720.0,48865572.0
Spain,ESP,1961,71451200.0,17844340.0,53606856.0
Spain,ESP,1962,70810260.0,10834411.0,59975850.0
Spain,ESP,1963,60322124.0,1579220.6,58742904.0
Spain,ESP,1964,67331440.0,3007631.2,64323810.0
Spain,ESP,1965,62919416.0,-8101030.5,71020450.0
Spain,ESP,1966,95052640.0,17435620.0,77617016.0
Spain,ESP,1967,87265680.0,871702.25,86393976.0
Spain,ESP,1968,131479310.0,34462080.0,97017230.0
Spain,ESP,1969,103004616.0,6267675.0,96736940.0
Spain,ESP,1970,170040640.0,53274160.0,116766490.0
Spain,ESP,1971,149601890.0,21143332.0,128458560.0
Spain,ESP,1972,151364690.0,6648438.0,144716260.0
Spain,ESP,1973,154706690.0,-250654.25,154957340.0
Spain,ESP,1974,168863090.0,-3802609.0,172665700.0
Spain,ESP,1975,172019300.0,-9034324.0,181053620.0
Spain,ESP,1976,187504260.0,-10241686.0,197745940.0
Spain,ESP,1977,184323860.0,-10505238.0,194829090.0
Spain,ESP,1978,188026380.0,-11487483.0,199513870.0
Spain,ESP,1979,190709280.0,-12037266.0,202746540.0
Spain,ESP,1980,202367860.0,-11544055.0,213911900.0
Spain,ESP,1981,195363620.0,-10732589.0,206096210.0
Spain,ESP,1982,198840980.0,-9757562.0,208598540.0
Spain,ESP,1983,193457630.0,-9977512.0,203435150.0
Spain,ESP,1984,185132290.0,-12534910.0,197667200.0
Spain,ESP,1985,188936020.0,-10995371.0,199931400.0
Spain,ESP,1986,177865300.0,-11247381.0,189112670.0
Spain,ESP,1987,178565630.0,-10942426.0,189508060.0
Spain,ESP,1988,186934720.0,-10523191.0,197457900.0
Spain,ESP,1989,212195410.0,-12690007.0,224885400.0
Spain,ESP,1990,216538620.0,-13635467.0,230174100.0
Spain,ESP,1991,223546860.0,-16462315.0,240009180.0
Spain,ESP,1992,224983700.0,-23427984.0,248411680.0
Spain,ESP,1993,215482340.0,-24326578.0,239808910.0
Spain,ESP,1994,206679150.0,-45367868.0,252047020.0
Spain,ESP,1995,261528770.0,-4250460.0,265779230.0
Spain,ESP,1996,237604700.0,-15632456.0,253237170.0
Spain,ESP,1997,230479400.0,-35087784.0,265567170.0
Spain,ESP,1998,248502850.0,-25814968.0,274317820.0
Spain,ESP,1999,274864100.0,-22909418.0,297773500.0
Spain,ESP,2000,279869860.0,-30201730.0,310071580.0
Spain,ESP,2001,284649820.0,-27159032.0,311808860.0
Spain,ESP,2002,316263360.0,-15686720.0,331950080.0
Spain,ESP,2003,321944060.0,-14388491.0,336332540.0
Spain,ESP,2004,334360600.0,-18650822.0,353011420.0
Spain,ESP,2005,345374370.0,-22964450.0,368338800.0
Spain,ESP,2006,333609860.0,-26044482.0,359654340.0
Spain,ESP,2007,343320200.0,-24080358.0,367400540.0
Spain,ESP,2008,311754000.0,-24134952.0,335888930.0
Spain,ESP,2009,273635300.0,-22866070.0,296501380.0
Spain,ESP,2010,254066180.0,-28872248.0,282938430.0
Spain,ESP,2011,295989700.0,12189102.0,283800600.0
Spain,ESP,2012,262243660.0,-15817524.0,278061200.0
Spain,ESP,2013,237066380.0,-14875363.0,251941740.0
Spain,ESP,2014,238214050.0,-15967163.0,254181220.0
Spain,ESP,2015,249336020.0,-21404210.0,270740220.0
Spain,ESP,2016,239669180.0,-19955720.0,259624910.0
Spain,ESP,2017,258473200.0,-15106636.0,273579840.0
Spain,ESP,2018,253552670.0,-15037240.0,268589920.0
Spain,ESP,2019,236043200.0,-14552858.0,250596060.0
Spain,ESP,2020,198913090.0,-12929523.0,211842610.0
Spain,ESP,2021,217390220.0,-11679147.0,229069380.0
Spain,ESP,2022,224135300.0,-10521726.0,234657020.0
Spain,ESP,1830,,,3664.0
Spain,ESP,1831,,,3664.0
Spain,ESP,1832,,,3664.0
Spain,ESP,1833,,,3664.0
Spain,ESP,1834,,,3664.0
Spain,ESP,1835,,,3664.0
Spain,ESP,1836,,,21984.0
Spain,ESP,1837,,,36640.0
Spain,ESP,1838,,,25648.0
Spain,ESP,1839,,,47632.0
Spain,ESP,1840,,,36640.0
Spain,ESP,1841,,,102592.0
Spain,ESP,1842,,,142896.0
Spain,ESP,1843,,,172208.0
Spain,ESP,1844,,,201520.0
Spain,ESP,1845,,,274800.0
Spain,ESP,1846,,,282128.0
Spain,ESP,1847,,,260144.0
Spain,ESP,1848,,,293120.0
Spain,ESP,1849,,,326096.0
Sri Lanka,LKA,1950,25652764.0,24025948.0,1626816.0
Sri Lanka,LKA,1951,23799536.0,22253596.0,1545941.0
Sri Lanka,LKA,1952,23267956.0,21329938.0,1938019.0
Sri Lanka,LKA,1953,24103650.0,22037420.0,2066229.1
Sri Lanka,LKA,1954,23442128.0,21658086.0,1784041.0
Sri Lanka,LKA,1955,25171896.0,23508738.0,1663159.0
Sri Lanka,LKA,1956,25552380.0,24134768.0,1417611.0
Sri Lanka,LKA,1957,28994526.0,26675422.0,2319104.0
Sri Lanka,LKA,1958,29327430.0,27378508.0,1948922.0
Sri Lanka,LKA,1959,23489078.0,21433962.0,2055116.9
Sri Lanka,LKA,1960,17935400.0,15678732.0,2256667.0
Sri Lanka,LKA,1961,15446144.0,13112503.0,2333641.0
Sri Lanka,LKA,1962,121155050.0,118594270.0,2560779.0
Sri Lanka,LKA,1963,82003400.0,79471870.0,2531527.0
Sri Lanka,LKA,1964,65454310.0,63182930.0,2271383.0
Sri Lanka,LKA,1965,53363388.0,50707344.0,2656043.0
Sri Lanka,LKA,1966,46502868.0,43843132.0,2659737.0
Sri Lanka,LKA,1967,47533470.0,44588388.0,2945083.0
Sri Lanka,LKA,1968,34976604.0,31738520.0,3238085.0
Sri Lanka,LKA,1969,30297844.0,25982780.0,4315063.0
Sri Lanka,LKA,1970,26617324.0,23024246.0,3593077.0
Sri Lanka,LKA,1971,24234936.0,21041474.0,3193463.0
Sri Lanka,LKA,1972,23126648.0,19588770.0,3537879.0
Sri Lanka,LKA,1973,22149642.0,18465350.0,3684292.0
Sri Lanka,LKA,1974,19637176.0,16707876.0,2929301.0
Sri Lanka,LKA,1975,27254848.0,24361864.0,2892985.0
Sri Lanka,LKA,1976,30565256.0,27766488.0,2798767.0
Sri Lanka,LKA,1977,32301230.0,29390192.0,2911038.0
Sri Lanka,LKA,1978,20256344.0,16820800.0,3435544.0
Sri Lanka,LKA,1979,16746307.0,12937291.0,3809016.0
Sri Lanka,LKA,1980,15002197.0,11613598.0,3388599.0
Sri Lanka,LKA,1981,12910042.0,8904472.0,4005570.0
Sri Lanka,LKA,1982,15536383.0,11069494.0,4466889.0
Sri Lanka,LKA,1983,14780234.0,9925336.0,4854898.0
Sri Lanka,LKA,1984,13724493.0,9872392.0,3852101.0
Sri Lanka,LKA,1985,15382724.0,11466158.0,3916566.0
Sri Lanka,LKA,1986,15076079.0,11415778.0,3660301.0
Sri Lanka,LKA,1987,14563885.0,10536968.0,4026917.0
Sri Lanka,LKA,1988,13619181.0,10162543.0,3456638.0
Sri Lanka,LKA,1989,12769290.0,9322279.0,3447011.0
Sri Lanka,LKA,1990,13394996.0,9564176.0,3830820.0
Sri Lanka,LKA,1991,16041913.0,11903677.0,4138236.0
Sri Lanka,LKA,1992,16448541.0,11342205.0,5106336.0
Sri Lanka,LKA,1993,17903708.0,12928278.0,4975431.0
Sri Lanka,LKA,1994,22521684.0,17086478.0,5435205.0
Sri Lanka,LKA,1995,21516496.0,15702219.0,5814277.0
Sri Lanka,LKA,1996,22848560.0,15877980.0,6970579.0
Sri Lanka,LKA,1997,20041904.0,12521610.0,7520293.0
Sri Lanka,LKA,1998,21835364.0,14099438.0,7735926.0
Sri Lanka,LKA,1999,19664374.0,11147757.0,8516617.0
Sri Lanka,LKA,2000,21114850.0,10980751.0,10134099.0
Sri Lanka,LKA,2001,20584104.0,10257734.0,10326369.0
Sri Lanka,LKA,2002,22796224.0,11848204.0,10948020.0
Sri Lanka,LKA,2003,24268788.0,13315746.0,10953041.0
Sri Lanka,LKA,2004,61330920.0,49183556.0,12147363.0
Sri Lanka,LKA,2005,32366568.0,20431344.0,11935225.0
Sri Lanka,LKA,2006,30893448.0,19100908.0,11792541.0
Sri Lanka,LKA,2007,63183770.0,51031860.0,12151910.0
Sri Lanka,LKA,2008,44355064.0,32367774.0,11987291.0
Sri Lanka,LKA,2009,38150216.0,25205572.0,12944645.0
Sri Lanka,LKA,2010,50400668.0,37349680.0,13050987.0
Sri Lanka,LKA,2011,39814908.0,24928756.0,14886152.0
Sri Lanka,LKA,2012,33024948.0,17226846.0,15798102.0
Sri Lanka,LKA,2013,27835236.0,13324723.0,14510512.0
Sri Lanka,LKA,2014,28556300.0,11136289.0,17420012.0
Sri Lanka,LKA,2015,33761360.0,14073974.0,19687388.0
Sri Lanka,LKA,2016,35655100.0,12668133.0,22986968.0
Sri Lanka,LKA,2017,32323750.0,9450848.0,22872902.0
Sri Lanka,LKA,2018,27671044.0,7574184.0,20096860.0
Sri Lanka,LKA,2019,27741504.0,6505908.5,21235596.0
Sri Lanka,LKA,2020,26457908.0,5832978.0,20624930.0
Sri Lanka,LKA,2021,28900282.0,5885116.5,23015166.0
Sri Lanka,LKA,2022,25590736.0,5687664.0,19903072.0
Sri Lanka,LKA,1850,,23412190.0,
Sri Lanka,LKA,1851,,21733382.0,
Sri Lanka,LKA,1852,,20686944.0,
Sri Lanka,LKA,1853,,19972720.0,
Sri Lanka,LKA,1854,,20113564.0,
Sri Lanka,LKA,1855,,19985326.0,
Sri Lanka,LKA,1856,,20019106.0,
Sri Lanka,LKA,1857,,19673666.0,
Sri Lanka,LKA,1858,,19415244.0,
Sri Lanka,LKA,1859,,20373452.0,
Sri Lanka,LKA,1860,,17568146.0,
Sri Lanka,LKA,1861,,14377865.0,
Sri Lanka,LKA,1862,,12909994.0,
